          64         320   0.0000000000000000     
   1.2799494967504093E-003   1.6382707142316259E-004   1.1939076938783235        0.0000000000000000       0.66986913720503971       -0.0000000000000000     
   1.2795454709460976E-003   1.6372366122186706E-004   1.1938790407270918        0.0000000000000000       0.66991223656911769       -0.0000000000000000     
   1.2787378822141787E-003   1.6351705714096027E-004   1.1938217587381106        0.0000000000000000       0.66999840254433185       -0.0000000000000000     
   1.2775276549735004E-003   1.6320769092220911E-004   1.1937358964855711        0.0000000000000000       0.67012756968802267       -0.0000000000000000     
   1.2759161725233420E-003   1.6279620793066145E-004   1.1936215266990611        0.0000000000000000       0.67029963999400688       -0.0000000000000000     
   1.2739052730692927E-003   1.6228346447537495E-004   1.1934787461061758        0.0000000000000000       0.67051448308124173       -0.0000000000000000     
   1.2714972444587147E-003   1.6167052426661045E-004   1.1933076752237495        0.0000000000000000       0.67077193644420452       -0.0000000000000000     
   1.2686948176546978E-003   1.6095865403438866E-004   1.1931084580986204        0.0000000000000000       0.67107180576399883       -0.0000000000000000     
   1.2655011589842746E-003   1.6014931833905423E-004   1.1928812619990625        0.0000000000000000       0.67141386527895652       -0.0000000000000000     
   1.2619198612030509E-003   1.5924417360987277E-004   1.1926262770582245        0.0000000000000000       0.67179785821328342       -0.0000000000000000     
   1.2579549334244236E-003   1.5824506145268460E-004   1.1923437158711132        0.0000000000000000       0.67222349726207375       -0.0000000000000000     
   1.2536107899672633E-003   1.5715400127223460E-004   1.1920338130468480        0.0000000000000000       0.67269046513081632       -0.0000000000000000     
   1.2488922381810310E-003   1.5597318225888253E-004   1.1916968247180812        0.0000000000000000       0.67319841512732226       -0.0000000000000000     
   1.2438044653121207E-003   1.5470495479303706E-004   1.1913330280096506        0.0000000000000000       0.67374697180381837       -0.0000000000000000     
   1.2383530244790715E-003   1.5335182132364639E-004   1.1909427204686605        0.0000000000000000       0.67433573164679417       -0.0000000000000000     
   1.2325438198281936E-003   1.5191642677966747E-004   1.1905262194583401        0.0000000000000000       0.67496426381202979       -0.0000000000000000     
   1.2263830909439027E-003   1.5040154857531209E-004   1.1900838615181215        0.0000000000000000       0.67563211090210662       -0.0000000000000000     
   1.2198773965904721E-003   1.4881008627123482E-004   1.1896160016924908        0.0000000000000000       0.67633878978358286       -0.0000000000000000     
   1.2130335978639446E-003   1.4714505095467462E-004   1.1891230128312491        0.0000000000000000       0.67708379244090977       -0.0000000000000000     
   1.2058588408337821E-003   1.4540955440169929E-004   1.1886052848638742        0.0000000000000000       0.67786658686409451       -0.0000000000000000     
   1.1983605387548008E-003   1.4360679808446967E-004   1.1880632240507347        0.0000000000000000       0.67868661796703467       -0.0000000000000000     
   1.1905463539297672E-003   1.4174006208554627E-004   1.1874972522139291        0.0000000000000000       0.67954330853341471       -0.0000000000000000     
   1.1824241793026013E-003   1.3981269397994302E-004   1.1869078059505473        0.0000000000000000       0.68043606018701408       -0.0000000000000000     
   1.1740021198611633E-003   1.3782809774385053E-004   1.1862953358311406        0.0000000000000000       0.68136425438326875       -0.0000000000000000     
   1.1652884739268615E-003   1.3578972274667938E-004   1.1856603055861787        0.0000000000000000       0.68232725341892642       -0.0000000000000000     
   1.1562917144066370E-003   1.3370105288054395E-004   1.1850031912832377        0.0000000000000000       0.68332440145665485       -0.0000000000000000     
   1.1470204700801102E-003   1.3156559587827968E-004   1.1843244804976141        0.0000000000000000       0.68435502556149852       -0.0000000000000000     
   1.1374835069921192E-003   1.2938687286790903E-004   1.1836246714790097        0.0000000000000000       0.68541843674611935       -0.0000000000000000     
   1.1276897100176071E-003   1.2716840820795945E-004   1.1829042723168548        0.0000000000000000       0.68651393102182845       -0.0000000000000000     
   1.1176480646622499E-003   1.2491371964432730E-004   1.1821638001067574        0.0000000000000000       0.68764079045247950       -0.0000000000000000     
   1.1073676391587216E-003   1.2262630882559604E-004   1.1814037801204773        0.0000000000000000       0.68879828420838518       -0.0000000000000000     
   1.0968575669142637E-003   1.2030965220970786E-004   1.1806247449817180        0.0000000000000000       0.68998566961751417       -0.0000000000000000     
   1.0861270293612622E-003   1.1796719239091200E-004   1.1798272338499260        0.0000000000000000       0.69120219321132725       -0.0000000000000000     
   1.0751852392582471E-003   1.1560232987188143E-004   1.1790117916141654        0.0000000000000000       0.69244709176273112       -0.0000000000000000     
   1.0640414244843506E-003   1.1321841530186859E-004   1.1781789680990207        0.0000000000000000       0.69371959331374033       -0.0000000000000000     
   1.0527048123658137E-003   1.1081874219781430E-004   1.1773293172843498        0.0000000000000000       0.69501891819057848       -0.0000000000000000     
