           1   9.5055227000585135E-003
           2   9.5880000000041626E-003
           3   9.5880000000040776E-003
           4   9.5880000000044298E-003
           5   9.4806094646081810E-003
           6   9.3911309855298896E-003
           7   9.4030176719356994E-003
           8   9.5262328166631667E-003
           9   9.5880000000052260E-003
          10   9.5880000000040638E-003
          11   9.5880000000041991E-003
          12   9.5147854689350882E-003
          13   9.4127750406746754E-003
          14   9.3936520796692648E-003
          15   9.4896303119492518E-003
          16   9.5880000000057152E-003
          17   9.5880000000043118E-003
          18   9.5880000000040759E-003
          19   9.5492775703366634E-003
          20   9.4416904514916349E-003
          21   9.3952714300473417E-003
          22   9.4596975947914969E-003
          23   9.5891995277114679E-003
          24   9.5880000000046466E-003
          25   9.5880000000040690E-003
          26   9.5864619263476454E-003
          27   9.4800272044424996E-003
          28   9.4094008109831782E-003
          29   9.4399150481445059E-003
          30   9.5613339245691608E-003
          31   9.5880000000050421E-003
          32   9.5880000000041800E-003
           1   6.3904492635341870E-003
           2   6.3914734613256330E-003
           3   6.3927583593510647E-003
           4   6.3926174138434540E-003
           5   6.3926053723378923E-003
           6   6.3924596092372228E-003
           7   6.3914852760186035E-003
           8   6.3906968903007415E-003
           9   6.3907384406333926E-003
          10   6.3916421996090250E-003
          11   6.3927643353155093E-003
          12   6.3926554341387515E-003
          13   6.3926509891702029E-003
          14   6.3924557805023633E-003
          15   6.3916478404811407E-003
          16   6.3910273839295614E-003
          17   6.3910896868936175E-003
          18   6.3918369253932513E-003
          19   6.3927717314981401E-003
          20   6.3926871298915925E-003
          21   6.3926874716326949E-003
          22   6.3924607973426953E-003
          23   6.3917882327128930E-003
          24   6.3912983748522882E-003
          25   6.3913702233789485E-003
          26   6.3919861394969605E-003
          27   6.3927786775231643E-003
          28   6.3927130844423441E-003
          29   6.3927164743362757E-003
          30   6.3924706360022820E-003
          31   6.3919079287857528E-003
          32   6.3915194456606777E-003
          33   6.3915933508563441E-003
          34   6.3920995597755714E-003
          35   6.3927424105753670E-003
          36   6.3927343290627586E-003
          37   6.3927395374171105E-003
           1   7.9841365019168529E-003
           2   7.9909309430821231E-003
           3   7.9899999999999919E-003
           4   7.9899999999999919E-003
           5   7.9901929232249150E-003
           6   7.9832520086293209E-003
           7   7.9771811030166662E-003
           8   7.9773745699078837E-003
           9   7.9846459000038617E-003
          10   7.9909998097284548E-003
          11   7.9900051447605799E-003
          12   7.9899999999999919E-003
          13   7.9902335047174790E-003
          14   7.9832641494981572E-003
          15   7.9771330476206131E-003
          16   7.9772719975872586E-003
          17   7.9845312978264055E-003
          18   7.9910088475865539E-003
          19   7.9900047429048732E-003
          20   7.9899999999999884E-003
          21   7.9902920706755101E-003
          22   7.9833027737724899E-003
          23   7.9771093395922116E-003
          24   7.9771893691322916E-003
          25   7.9844317390420794E-003
          26   7.9910165850130416E-003
          27   7.9900034762073989E-003
          28   7.9899999999999884E-003
          29   7.9903510061892571E-003
          30   7.9833418382187459E-003
          31   7.9770862874999435E-003
          32   7.9771076265958956E-003
          33   7.9843331078511895E-003
          34   7.9910242409218547E-003
          35   7.9900021906161335E-003
          36   7.9899999999999919E-003
          37   7.9904095341773451E-003
          38   7.9833805572115356E-003
          39   7.9770632595617084E-003
          40   7.9770263230769228E-003
          41   7.9842351056067344E-003
          42   7.9910318391421629E-003
          43   7.9900009015448810E-003
          44   7.9899999999999919E-003
           1   7.9849289097145056E-003
           2   7.9917290174192565E-003
           3   7.9907989999999894E-003
           4   7.9907989999999894E-003
           5   7.9909892723926419E-003
           6   7.9840380935524129E-003
           7   7.9779600294455823E-003
           8   7.9781560046033751E-003
           9   7.9854395720191582E-003
          10   7.9917980186346577E-003
          11   7.9908020692636434E-003
          12   7.9907989999999894E-003
          13   7.9910300414335576E-003
          14   7.9840496322098539E-003
          15   7.9779107665911442E-003
          16   7.9780521753181569E-003
          17   7.9853243088939523E-003
          18   7.9918070233248178E-003
          19   7.9908015410246492E-003
          20   7.9907989999999894E-003
          21   7.9910886279604392E-003
          22   7.9840876195623311E-003
          23   7.9778858372274285E-003
          24   7.9779682912697273E-003
          25   7.9852240990176716E-003
          26   7.9918147253944354E-003
          27   7.9908001450841645E-003
          28   7.9907989999999894E-003
          29   7.9911475862884055E-003
          30   7.9841260414133843E-003
          31   7.9778615505703351E-003
          32   7.9778852790301138E-003
          33   7.9851248093753581E-003
          34   7.9918223455280567E-003
          35   7.9907989999999894E-003
          36   7.9907989999999894E-003
           1   7.9943645220621421E-003
           2   8.0012327727823299E-003
           3   8.0003139648910059E-003
           4   8.0003139648910059E-003
           5   8.0004717485878171E-003
           6   7.9933966517556840E-003
           7   7.9872325889933423E-003
           8   7.9874593585652007E-003
           9   7.9949720922417068E-003
          10   8.0012796405633316E-003
          11   8.0003139648910059E-003
          12   8.0003139648910059E-003
          13   8.0003579388849000E-003
          14   7.9931635163000923E-003
          15   7.9869765538294422E-003
          16   7.9872982085367993E-003
          17   7.9949771530663793E-003
          18   8.0012603990422312E-003
          19   8.0003139648910059E-003
          20   8.0003139648910059E-003
          21   8.0002596602933435E-003
          22   7.9929543058707732E-003
          23   7.9867434769923303E-003
          24   7.9871580188853666E-003
          25   7.9950005723218951E-003
          26   8.0012393316943268E-003
          27   8.0003139648910059E-003
          28   8.0003139648910059E-003
          29   8.0001591405654306E-003
          30   7.9927419556830477E-003
          31   7.9865085092466273E-003
          32   7.9870186242959242E-003
          33   7.9950273104737145E-003
          34   8.0012177455453994E-003
          35   8.0003139648910059E-003
          36   8.0003139648910059E-003
           1   7.9943645220621421E-003
           2   8.0012327727823299E-003
           3   8.0003139648910059E-003
           4   8.0003139648910059E-003
           5   8.0004717485878171E-003
           6   7.9933966517556840E-003
           7   7.9872325889933423E-003
           8   7.9874593585652007E-003
           9   7.9949720922417068E-003
          10   8.0012796405633316E-003
          11   8.0003139648910059E-003
          12   8.0003139648910059E-003
          13   8.0003579388849000E-003
          14   7.9931635163000923E-003
          15   7.9869765538294422E-003
          16   7.9872982085367993E-003
          17   7.9949771530663793E-003
          18   8.0012603990422312E-003
          19   8.0003139648910059E-003
          20   8.0003139648910059E-003
          21   8.0002596602933435E-003
          22   7.9929543058707732E-003
          23   7.9867434769923303E-003
          24   7.9871580188853666E-003
          25   7.9950005723218951E-003
          26   8.0012393316943268E-003
          27   8.0003139648910059E-003
          28   8.0003139648910059E-003
          29   8.0001591405654306E-003
          30   7.9927419556830477E-003
          31   7.9865085092466273E-003
          32   7.9870186242959242E-003
          33   7.9950273104737145E-003
          34   8.0012177455453994E-003
          35   8.0003139648910059E-003
          36   8.0003139648910059E-003
