#DataThief /home/patrick/Pictures/Screenshot from 2020-10-17 19-25-51.png Saturday 17-Oct-2020 7:36:28 PM
-0.3538, 0.9971
-0.3417, 0.9517
-0.3343, 0.9003
-0.3233, 0.8533
-0.3135, 0.8079
-0.3012, 0.761
-0.2896, 0.7246
-0.2779, 0.692
-0.2663, 0.664
-0.2565, 0.6413
-0.2479, 0.6276
5.7303e-3, 0.6252
8.7695e-3, 0.6531
8.7491e-3, 0.6864
0.0118, 0.7704
0.0185, 0.7045
0.0448, 0.7037
0.0705, 0.7043
0.0858, 0.6989
0.0955, 0.6884
0.0974, 0.6625
0.0974, 0.6354
0.098, 0.6082
0.0981, 0.587
0.0999, 0.559
0.0999, 0.5083
0.1, 0.4319
0.1019, 0.3646
0.1031, 0.3321
0.1025, 0.3109
0.1044, 0.2768
0.1044, 0.2594
0.1294, 0.2654
0.1508, 0.2652
0.1527, 0.2245
0.1521, 0.1919
0.1539, 0.1503
0.154, 0.1223
0.4895, 0.1218
