#DataThief /home/patrick/Pictures/Screenshot from 2020-10-17 19-25-51.png Saturday 17-Oct-2020 7:51:19 PM
-0.3487, 1.0
-0.3365, 1.0029
-0.3243, 1.0087
-0.3139, 1.0158
-0.3047, 1.0232
-0.2955, 1.0311
-0.2864, 1.0394
-0.2772, 1.0485
-0.2681, 1.0581
-0.259, 1.0672
-0.2498, 1.0755
-0.2406, 1.0788
-0.2242, 1.0792
-0.2114, 1.0805
8.5927e-3, 1.0802
0.0104, 1.0939
0.0105, 1.1133
0.0112, 1.1486
0.0125, 1.1842
0.0179, 1.4612
0.0283, 1.4592
0.0392, 1.4575
0.1343, 1.4576
0.1482, 1.4563
0.1501, 1.4468
0.1507, 1.4273
0.1504, 1.0006
0.4929, 1.0008
