        1200   4.2500000000000000     
   1.6666666666666666E-002   1.7785855165158004        7.9988092059077240E-003  -2.5962217369000031        6.3980948712514148E-003   6.3980948712514148E-003
   5.0000000000000003E-002   1.7777925203338965        7.9867928839657959E-003  -2.5943720478702392        6.3788860571366681E-003   6.3788860571366681E-003
   8.3333333333333329E-002   1.7762105301141098        7.9628749582238388E-003  -2.5906852295260703        6.3407377600308299E-003   6.3407377600308299E-003
  0.11666666666666667        1.7738475702773249        7.9272825244740518E-003  -2.5851862364507685        6.2841808222831690E-003   6.2841808222831690E-003
  0.14999999999999999        1.7707154628637356        7.8803487583133987E-003  -2.5779118286032756        6.2099896552651520E-003   6.2099896552651520E-003
  0.18333333333333332        1.7668296670501020        7.8225049296948655E-003  -2.5689098841036859        6.1191583375100481E-003   6.1191583375100481E-003
  0.21666666666666667        1.7622090298980320        7.7542700660697085E-003  -2.5582384818478983        6.0128704257544716E-003   6.0128704257544716E-003
  0.25000000000000000        1.7568754917616343        7.6762389559313386E-003  -2.5459648238952899        5.8924644508557850E-003   5.8924644508557850E-003
  0.28333333333333333        1.7508537557741233        7.5890690037052578E-003  -2.5321640366341316        5.7593968342999919E-003   5.7593968342999919E-003
  0.31666666666666665        1.7441709313633438        7.4934664605704714E-003  -2.5169178916407624        5.6152039595694552E-003   5.6152039595694552E-003
  0.34999999999999998        1.7368561619653344        7.3901725388878054E-003  -2.5003134870407919        5.4614650154531435E-003   5.4614650154531435E-003
  0.38333333333333336        1.7289402467916108        7.2799498733635620E-003  -2.4824419280179439        5.2997670158686149E-003   5.2997670158686149E-003
  0.41666666666666669        1.7204552657753054        7.1635697266339707E-003  -2.4633970413027506        5.1316731228346702E-003   5.1316731228346702E-003
  0.45000000000000001        1.7114342157780573        7.0418002580306784E-003  -2.4432741534594316        4.9586950874000932E-003   4.9586950874000932E-003
  0.48333333333333334        1.7019106648854763        6.9153960892164015E-003  -2.4221689570396054        4.7822703070749496E-003   4.7822703070749496E-003
  0.51666666666666672        1.6919184302518044        6.7850893157573268E-003  -2.4001764826280216        4.6037437022804226E-003   4.6037437022804226E-003
  0.55000000000000004        1.6814912835622673        6.6515820348986210E-003  -2.3773901888557027        4.4243543566986083E-003   4.4243543566986083E-003
  0.58333333333333337        1.6706626868387493        6.5155403907312306E-003  -2.3539011769112088        4.2452266583250077E-003   4.2452266583250077E-003
