           1  9.4125196E-03
           2  9.4799949E-03
           3  9.4799949E-03
           4  9.4799949E-03
           5  9.3967207E-03
           6  9.3150530E-03
           7  9.3140611E-03
           8  9.4105089E-03
           9  9.4799940E-03
          10  9.4799940E-03
          11  9.4799940E-03
          12  9.4349999E-03
          13  9.3408795E-03
          14  9.3053905E-03
          15  9.3691545E-03
          16  9.4799995E-03
          17  9.4799949E-03
          18  9.4800005E-03
          19  9.4761839E-03
          20  9.3795555E-03
          21  9.3140034E-03
          22  9.3404967E-03
          23  9.4509311E-03
          24  9.4799986E-03
          25  9.4799949E-03
          26  9.4799949E-03
          27  9.4103366E-03
          28  9.3296710E-03
          29  9.3213962E-03
          30  9.4058067E-03
          31  9.4799958E-03
          32  9.4799949E-03
           1  6.3192113E-03
           2  6.3197124E-03
           3  6.3203969E-03
           4  6.3203424E-03
           5  6.3203401E-03
           6  6.3201776E-03
           7  6.3197040E-03
           8  6.3193245E-03
           9  6.3193552E-03
          10  6.3197962E-03
          11  6.3203862E-03
          12  6.3203601E-03
          13  6.3203606E-03
          14  6.3201808E-03
          15  6.3197706E-03
          16  6.3194614E-03
          17  6.3195168E-03
          18  6.3198972E-03
          19  6.3203704E-03
          20  6.3203722E-03
          21  6.3203778E-03
          22  6.3201711E-03
          23  6.3198106E-03
          24  6.3195941E-03
          25  6.3196588E-03
          26  6.3199699E-03
          27  6.3203573E-03
          28  6.3203843E-03
          29  6.3203909E-03
          30  6.3201669E-03
          31  6.3198516E-03
          32  6.3196905E-03
          33  6.3197627E-03
          34  6.3200407E-03
          35  6.3203406E-03
          36  6.3203932E-03
          37  6.3203769E-03
          38  6.3201594E-03
          39  6.3199047E-03
          40  6.3197524E-03
          41  6.3198488E-03
          42  6.3200668E-03
          43  6.3203149E-03
          44  6.3204020E-03
          45  6.3203559E-03
          46  6.3201590E-03
          47  6.3199284E-03
          48  6.3198358E-03
          49  6.3199075E-03
          50  6.3201026E-03
          51  6.3202851E-03
          52  6.3203722E-03
          53  6.3203089E-03
          54  6.3201501E-03
          55  6.3199769E-03
          56  6.3199042E-03
          57  6.3199471E-03
          58  6.3200910E-03
          59  6.3202577E-03
          60  6.3203378E-03
          61  6.3202940E-03
          62  6.3201310E-03
          63  6.3199862E-03
          64  6.3199173E-03
          65  6.3199722E-03
          66  6.3201268E-03
          67  6.3202549E-03
          68  6.3203056E-03
          69  6.3202493E-03
          70  6.3201189E-03
          71  6.3199960E-03
          72  6.3199340E-03
          73  6.3200006E-03
          74  6.3201343E-03
          75  6.3202558E-03
          76  6.3202912E-03
          77  6.3202083E-03
          78  6.3200882E-03
          79  6.3200109E-03
          80  6.3200006E-03
          81  6.3200416E-03
          82  6.3201278E-03
          83  6.3202120E-03
          84  6.3202409E-03
          85  6.3201967E-03
          86  6.3201198E-03
          87  6.3200239E-03
          88  6.3200081E-03
          89  6.3200449E-03
          90  6.3201478E-03
          91  6.3202200E-03
          92  6.3202241E-03
          93  6.3201701E-03
          94  6.3201073E-03
          95  6.3200393E-03
          96  6.3200239E-03
          97  6.3200658E-03
          98  6.3201450E-03
          99  6.3202051E-03
         100  6.3202209E-03
         101  6.3201687E-03
         102  6.3200956E-03
         103  6.3200197E-03
         104  6.3200318E-03
         105  6.3200830E-03
         106  6.3201622E-03
         107  6.3202041E-03
         108  6.3202125E-03
         109  6.3201590E-03
         110  6.3200910E-03
         111  6.3200169E-03
         112  6.3200328E-03
         113  6.3201133E-03
         114  6.3201757E-03
         115  6.3202097E-03
         116  6.3201864E-03
         117  6.3201310E-03
         118  6.3200621E-03
         119  6.3200360E-03
         120  6.3200644E-03
         121  6.3201431E-03
         122  6.3201832E-03
         123  6.3201748E-03
         124  6.3201650E-03
         125  6.3201138E-03
         126  6.3200882E-03
         127  6.3200640E-03
         128  6.3200765E-03
         129  6.3201152E-03
         130  6.3201715E-03
         131  6.3201715E-03
           1  7.8958785E-03
           2  7.9002399E-03
           3  7.8999959E-03
           4  7.8999996E-03
           5  7.8995023E-03
           6  7.8941258E-03
           7  7.8897923E-03
           8  7.8904592E-03
           9  7.8963619E-03
          10  7.9003004E-03
          11  7.8999959E-03
          12  7.8999996E-03
          13  7.8994874E-03
          14  7.8941500E-03
          15  7.8898147E-03
          16  7.8904703E-03
          17  7.8963581E-03
          18  7.9003051E-03
          19  7.8999959E-03
          20  7.8999996E-03
          21  7.8995153E-03
          22  7.8941574E-03
          23  7.8898575E-03
          24  7.8904880E-03
          25  7.8963405E-03
          26  7.9003116E-03
          27  7.8999950E-03
          28  7.8999996E-03
          29  7.8995498E-03
          30  7.8942124E-03
          31  7.8899013E-03
          32  7.8905011E-03
          33  7.8963153E-03
          34  7.9003163E-03
          35  7.8999959E-03
          36  7.8999996E-03
          37  7.8995777E-03
           1  7.8966748E-03
           2  7.9010259E-03
           3  7.9007894E-03
           4  7.9007847E-03
           5  7.9003125E-03
           6  7.8949081E-03
           7  7.8906007E-03
           8  7.8912359E-03
           9  7.8971554E-03
          10  7.9010893E-03
          11  7.9007847E-03
          12  7.9007894E-03
          13  7.9003200E-03
          14  7.8949090E-03
          15  7.8905951E-03
          16  7.8911800E-03
          17  7.8971237E-03
          18  7.9010986E-03
          19  7.9007847E-03
          20  7.9007894E-03
          21  7.9003414E-03
          22  7.8949695E-03
          23  7.8905774E-03
          24  7.8911679E-03
