           1        1024   0.0000000000000000     
   7.9917621888815887E-003   6.3868262883637443E-003   1.5598572460277826        0.0000000000000000       0.27283069808978211       -0.0000000000000000     
   7.9798443490237160E-003   6.3677915834645746E-003   1.5595504811949712        0.0000000000000000       0.27308154018479397       -0.0000000000000000     
   7.9561215756744335E-003   6.3299870526912225E-003   1.5589386799861704        0.0000000000000000       0.27358221653326287       -0.0000000000000000     
   7.9208173744932751E-003   6.2739347880074545E-003   1.5580252687153497        0.0000000000000000       0.27433072540556319       -0.0000000000000000     
   7.8742597197478253E-003   6.2003966134043095E-003   1.5568153113240255        0.0000000000000000       0.27532409880918879       -0.0000000000000000     
   7.8168732446764425E-003   6.1103507323338425E-003   1.5553154219198975        0.0000000000000000       0.27655844276958425       -0.0000000000000000     
   7.7491691373096820E-003   6.0049622318632881E-003   1.5535336531124391        0.0000000000000000       0.27802898915381574       -0.0000000000000000     
   7.6717334072825992E-003   5.8855493472415874E-003   1.5514793640238231        0.0000000000000000       0.27973015752441088       -0.0000000000000000     
   7.5852140200861904E-003   5.7535471730512100E-003   1.5491630723548486        0.0000000000000000       0.28165562529772986       -0.0000000000000000     
   7.4903074091364572E-003   5.6104705083364504E-003   1.5465962951583081        0.0000000000000000       0.28379840434069847       -0.0000000000000000     
   7.3877448603568959E-003   5.4578774121729736E-003   1.5437913830097494        0.0000000000000000       0.28615092208184933       -0.0000000000000000     
   7.2782792214681081E-003   5.2973348425654409E-003   1.5407613520876897        0.0000000000000000       0.28870510523353982       -0.0000000000000000     
   7.1626723253002279E-003   5.1303874839621778E-003   1.5375197183155109        0.0000000000000000       0.29145246431309924       -0.0000000000000000     
   7.0416834403058976E-003   4.9585305673478294E-003   1.5340803372176763        0.0000000000000000       0.29438417729929928       -0.0000000000000000     
   6.9160589791219503E-003   4.7831871802693354E-003   1.5304572525494435        0.0000000000000000       0.29749117095281685       -0.0000000000000000     
   6.7865236138867262E-003   4.6056902761842152E-003   1.5266645561171548        0.0000000000000000       0.30076419855057646       -0.0000000000000000     
   6.6537728702929693E-003   4.4272693409446746E-003   1.5227162605565341        0.0000000000000000       0.30419391301986159       -0.0000000000000000     
   6.5184672048625297E-003   4.2490414700868326E-003   1.5186261862136647        0.0000000000000000       0.30777093469618633       -0.0000000000000000     
   6.3812275140359212E-003   4.0720064585889060E-003   1.5144078627038744        0.0000000000000000       0.31148591315848195       -0.0000000000000000     
   6.2426319804023897E-003   3.8970454042742660E-003   1.5100744452257928        0.0000000000000000       0.31532958280790135       -0.0000000000000000     
   6.1032141306634584E-003   3.7249222724730115E-003   1.5056386452915742        0.0000000000000000       0.31929281204662846       -0.0000000000000000     
   5.9634619607899023E-003   3.5562878557788150E-003   1.5011126752031563        0.0000000000000000       0.32336664607694199       -0.0000000000000000     
   5.8238179748072126E-003   3.3916855803687584E-003   1.4965082053563523        0.0000000000000000       0.32754234347686434       -0.0000000000000000     
   5.6846799829368038E-003   3.2315586508402374E-003   1.4918363332833904        0.0000000000000000       0.33181140681713778       -0.0000000000000000     
   5.5464025105562481E-003   3.0762580809104651E-003   1.4871075632414299        0.0000000000000000       0.33616560766637033       -0.0000000000000000     
   5.4092986798244414E-003   2.9260512207550443E-003   1.4823317951092931        0.0000000000000000       0.34059700638926893       -0.0000000000000000     
   5.2736424392362128E-003   2.7811304576913268E-003   1.4775183213564413        0.0000000000000000       0.34509796717972913       -0.0000000000000000     
   5.1396710314589849E-003   2.6416218311618670E-003   1.4726758308866574        0.0000000000000000       0.34966116878929399       -0.0000000000000000     
   5.0075876054646593E-003   2.5075933626403282E-003   1.4678124186243564        0.0000000000000000       0.35427961141526249       -0.0000000000000000     
   4.8775638943687645E-003   2.3790629543649789E-003   1.4629355997954525        0.0000000000000000       0.35894662020454116       -0.0000000000000000     
   4.7497428949311157E-003   2.2560057567948613E-003   1.4580523279500954        0.0000000000000000       0.36365584581197485       -0.0000000000000000     
   4.6242414979702877E-003   2.1383609431550486E-003   1.4531690158754520        0.0000000000000000       0.36840126242784060       -0.0000000000000000     
   4.5011530307778446E-003   2.0260378606480577E-003   1.4482915586484708        0.0000000000000000       0.37317716366057513       -0.0000000000000000     
   4.3805496828992129E-003   1.9189215524348397E-003   1.4434253581777288        0.0000000000000000       0.37797815662942291       -0.0000000000000000     
   4.2624847953849155E-003   1.8168776630887585E-003   1.4385753486775448        0.0000000000000000       0.38279915458899055       -0.0000000000000000     
   4.1469950008843166E-003   1.7197567537359511E-003   1.4337460226048835        0.0000000000000000       0.38763536837483309       -0.0000000000000000     
