           1         640   0.0000000000000000     
   1.2799873728185154E-003   1.6383676745748449E-004   1.1939310368444569        0.0000000000000000       0.66984128896240569       -0.0000000000000000     
   1.2798863554295849E-003   1.6381090828148254E-004   1.1939238728511519        0.0000000000000000       0.66985206414043652       -0.0000000000000000     
   1.2796843495296651E-003   1.6375920344311622E-004   1.1939095463845344        0.0000000000000000       0.66987361244917576       -0.0000000000000000     
   1.2793814130462903E-003   1.6368168000483222E-004   1.1938880604837656        0.0000000000000000       0.66990592979496344       -0.0000000000000000     
   1.2789776327114804E-003   1.6357837849762625E-004   1.1938594197055243        0.0000000000000000       0.66994901003978202       -0.0000000000000000     
   1.2784731240770696E-003   1.6344935289873820E-004   1.1938236301215353        0.0000000000000000       0.67000284500421670       -0.0000000000000000     
   1.2778680314294818E-003   1.6329467057494591E-004   1.1937806993152773        0.0000000000000000       0.67006742447139789       -0.0000000000000000     
   1.2771625276848705E-003   1.6311441221224075E-004   1.1937306363778766        0.0000000000000000       0.67014273619192355       -0.0000000000000000     
   1.2763568142644443E-003   1.6290867173192808E-004   1.1936734519031864        0.0000000000000000       0.67022876588975422       -0.0000000000000000     
   1.2754511209497883E-003   1.6267755619320717E-004   1.1936091579820629        0.0000000000000000       0.67032549726907653       -0.0000000000000000     
   1.2744457057181789E-003   1.6242118568235070E-004   1.1935377681958386        0.0000000000000000       0.67043291202212763       -0.0000000000000000     
   1.2733408545581263E-003   1.6213969318868191E-004   1.1934592976090057        0.0000000000000000       0.67055098983797123       -0.0000000000000000     
   1.2721368812653416E-003   1.6183322446755097E-004   1.1933737627611136        0.0000000000000000       0.67067970841222024       -0.0000000000000000     
   1.2708341272193897E-003   1.6150193789054679E-004   1.1932811816578892        0.0000000000000000       0.67081904345769328       -0.0000000000000000     
   1.2694329611413484E-003   1.6114600428320924E-004   1.1931815737615943        0.0000000000000000       0.67096896871599476       -0.0000000000000000     
   1.2679337788327975E-003   1.6076560675052173E-004   1.1930749599806243        0.0000000000000000       0.67112945597000950       -0.0000000000000000     
   1.2663370028964920E-003   1.6036094049048702E-004   1.1929613626583639        0.0000000000000000       0.67130047505729717       -0.0000000000000000     
   1.2646430824390621E-003   1.5993221259609722E-004   1.1928408055613111        0.0000000000000000       0.67148199388437457       -0.0000000000000000     
   1.2628524927562040E-003   1.5947964184605582E-004   1.1927133138664801        0.0000000000000000       0.67167397844187127       -0.0000000000000000     
   1.2609657350007406E-003   1.5900345848459578E-004   1.1925789141480980        0.0000000000000000       0.67187639282054590       -0.0000000000000000     
   1.2589833358339513E-003   1.5850390399075841E-004   1.1924376343636127        0.0000000000000000       0.67208919922814392       -0.0000000000000000     
   1.2569058470607553E-003   1.5798123083755146E-004   1.1922895038390187        0.0000000000000000       0.67231235800708511       -0.0000000000000000     
   1.2547338452490813E-003   1.5743570224135457E-004   1.1921345532535250        0.0000000000000000       0.67254582765296023       -0.0000000000000000     
   1.2524679313340589E-003   1.5686759190202169E-004   1.1919728146235775        0.0000000000000000       0.67278956483382013       -0.0000000000000000     
   1.2501087302074336E-003   1.5627718373408420E-004   1.1918043212862499        0.0000000000000000       0.67304352441024207       -0.0000000000000000     
   1.2476568902927778E-003   1.5566477158950447E-004   1.1916291078820249        0.0000000000000000       0.67330765945614934       -0.0000000000000000     
   1.2451130831071210E-003   1.5503065897245203E-004   1.1914472103369824        0.0000000000000000       0.67358192128036798       -0.0000000000000000     
   1.2424780028093753E-003   1.5437515874651739E-004   1.1912586658444102        0.0000000000000000       0.67386625944890077       -0.0000000000000000     
   1.2397523657363310E-003   1.5369859283488295E-004   1.1910635128458593        0.0000000000000000       0.67416062180789527       -0.0000000000000000     
   1.2369369099266587E-003   1.5300129191389108E-004   1.1908617910116601        0.0000000000000000       0.67446495450728816       -0.0000000000000000     
   1.2340323946335773E-003   1.5228359510050812E-004   1.1906535412209236        0.0000000000000000       0.67477920202510067       -0.0000000000000000     
   1.2310395998267505E-003   1.5154584963416061E-004   1.1904388055410400        0.0000000000000000       0.67510330719236689       -0.0000000000000000     
   1.2279593256840598E-003   1.5078841055344509E-004   1.1902176272067042        0.0000000000000000       0.67543721121866895       -0.0000000000000000     
   1.2247923920738722E-003   1.5001164036820380E-004   1.1899900505984797        0.0000000000000000       0.67578085371825891       -0.0000000000000000     
   1.2215396380283233E-003   1.4921590872743674E-004   1.1897561212209300        0.0000000000000000       0.67613417273674281       -0.0000000000000000     
   1.2182019212083842E-003   1.4840159208357985E-004   1.1895158856803316        0.0000000000000000       0.67649710477830405       -0.0000000000000000     
   1.2147801173612511E-003   1.4756907335362147E-004   1.1892693916619943        0.0000000000000000       0.67686958483344228       -0.0000000000000000     
   1.2112751197706907E-003   1.4671874157755013E-004   1.1890166879072093        0.0000000000000000       0.67725154640720264       -0.0000000000000000     
   1.2076878387010047E-003   1.4585099157463042E-004   1.1887578241898460        0.0000000000000000       0.67764292154787376       -0.0000000000000000     
   1.2040192008351900E-003   1.4496622359798096E-004   1.1884928512926187        0.0000000000000000       0.67804364087612723       -0.0000000000000000     
   1.2002701487080075E-003   1.4406484298795424E-004   1.1882218209830480        0.0000000000000000       0.67845363361457611       -0.0000000000000000     
   1.1964416401344822E-003   1.4314725982476900E-004   1.1879447859891326        0.0000000000000000       0.67887282761772849       -0.0000000000000000     
   1.1925346476345275E-003   1.4221388858088067E-004   1.1876617999747630        0.0000000000000000       0.67930114940230713       -0.0000000000000000     
   1.1885501578543039E-003   1.4126514777354908E-004   1.1873729175148875        0.0000000000000000       0.67973852417791636       -0.0000000000000000     
   1.1844891709848783E-003   1.4030145961804443E-004   1.1870781940704622        0.0000000000000000       0.68018487587802734       -0.0000000000000000     
   1.1803527001788214E-003   1.3932324968194348E-004   1.1867776859632002        0.0000000000000000       0.68064012719125933       -0.0000000000000000     
   1.1761417709653737E-003   1.3833094654095655E-004   1.1864714503501446        0.0000000000000000       0.68110419959292956       -0.0000000000000000     
   1.1718574206647182E-003   1.3732498143669662E-004   1.1861595451980855        0.0000000000000000       0.68157701337685173       -0.0000000000000000     
   1.1675006978019071E-003   1.3630578793679399E-004   1.1858420292578442        0.0000000000000000       0.68205848768735355       -0.0000000000000000     
   1.1630726615211551E-003   1.3527380159779036E-004   1.1855189620384430        0.0000000000000000       0.68254854055149239       -0.0000000000000000     
   1.1585743810008811E-003   1.3422945963115749E-004   1.1851904037811822        0.0000000000000000       0.68304708891144417       -0.0000000000000000     
   1.1540069348701836E-003   1.3317320057284760E-004   1.1848564154336481        0.0000000000000000       0.68355404865704139       -0.0000000000000000     
   1.1493714106272002E-003   1.3210546395671596E-004   1.1845170586236664        0.0000000000000000       0.68406933465843645       -0.0000000000000000     
   1.1446689040599332E-003   1.3102668999217685E-004   1.1841723956332273        0.0000000000000000       0.68459286079886683       -0.0000000000000000     
   1.1399005186700228E-003   1.2993731924641869E-004   1.1838224893723974        0.0000000000000000       0.68512454000749989       -0.0000000000000000     
   1.1350673650999483E-003   1.2883779233149395E-004   1.1834674033532415        0.0000000000000000       0.68566428429233262       -0.0000000000000000     
   1.1301705605641713E-003   1.2772854959659333E-004   1.1831072016637687        0.0000000000000000       0.68621200477312594       -0.0000000000000000     
   1.1252112282846855E-003   1.2661003082579304E-004   1.1827419489419280        0.0000000000000000       0.68676761171434975       -0.0000000000000000     
   1.1201904969313906E-003   1.2548267494153956E-004   1.1823717103496654        0.0000000000000000       0.68733101455811751       -0.0000000000000000     
   1.1151095000677793E-003   1.2434691971414128E-004   1.1819965515470641        0.0000000000000000       0.68790212195708977       -0.0000000000000000     
   1.1099693756022927E-003   1.2320320147749434E-004   1.1816165386665851        0.0000000000000000       0.68848084180732239       -0.0000000000000000     
   1.1047712652458219E-003   1.2205195485128543E-004   1.1812317382874240        0.0000000000000000       0.68906708128104377       -0.0000000000000000     
   1.0995163139756728E-003   1.2089361246986502E-004   1.1808422174100000        0.0000000000000000       0.68966074685933743       -0.0000000000000000     
   1.0942056695064093E-003   1.1972860471799693E-004   1.1804480434305979        0.0000000000000000       0.69026174436470944       -0.0000000000000000     
   1.0888404817679207E-003   1.1855735947365975E-004   1.1800492841161718        0.0000000000000000       0.69086997899352609       -0.0000000000000000     
   1.0834219023910375E-003   1.1738030185806146E-004   1.1796460075793316        0.0000000000000000       0.69148535534829714       -0.0000000000000000     
   1.0779510842010137E-003   1.1619785399301409E-004   1.1792382822535241        0.0000000000000000       0.69210777746979113       -0.0000000000000000     
   1.0724291807191920E-003   1.1501043476580373E-004   1.1788261768684238        0.0000000000000000       0.69273714886896198       -0.0000000000000000     
   1.0668573456731471E-003   1.1381845960167525E-004   1.1784097604255481        0.0000000000000000       0.69337337255867093       -0.0000000000000000     
   1.0612367325155193E-003   1.1262234024402158E-004   1.1779891021741060        0.0000000000000000       0.69401635108518744       -0.0000000000000000     
   1.0555684939518568E-003   1.1142248454237914E-004   1.1775642715871002        0.0000000000000000       0.69466598655945078       -0.0000000000000000     
   1.0498537814776648E-003   1.1021929624829525E-004   1.1771353383376879        0.0000000000000000       0.69532218068807949       -0.0000000000000000     
   1.0440937449248556E-003   1.0901317481912094E-004   1.1767023722758156        0.0000000000000000       0.69598483480411144       -0.0000000000000000     
   1.0382895320178627E-003   1.0780451522978725E-004   1.1762654434051392        0.0000000000000000       0.69665384989746004       -0.0000000000000000     
   1.0324422879395352E-003   1.0659370779258221E-004   1.1758246218602368        0.0000000000000000       0.69732912664507429       -0.0000000000000000     
   1.0265531549070164E-003   1.0538113798495487E-004   1.1753799778841294        0.0000000000000000       0.69801056544078721       -0.0000000000000000     
   1.0206232717577480E-003   1.0416718628534902E-004   1.1749315818061146        0.0000000000000000       0.69869806642483989       -0.0000000000000000     
   1.0146537735457235E-003   1.0295222801705761E-004   1.1744795040199243        0.0000000000000000       0.69939152951307093       -0.0000000000000000     
   1.0086457911481180E-003   1.0173663320008129E-004   1.1740238149622160        0.0000000000000000       0.70009085442575636       -0.0000000000000000     
   1.0026004508824195E-003   1.0052076641096307E-004   1.1735645850914018        0.0000000000000000       0.70079594071609086       -0.0000000000000000     
   9.9651887413405946E-004   9.9304986650541335E-005   1.1731018848668293        0.0000000000000000       0.70150668779829972       -0.0000000000000000     
   9.9040217699476068E-004   9.8089647219596116E-005   1.1726357847283126        0.0000000000000000       0.70222299497537000       -0.0000000000000000     
   9.8425146991152289E-004   9.6875095602299321E-005   1.1721663550760300        0.0000000000000000       0.70294476146639095       -0.0000000000000000     
   9.7806785734636252E-004   9.5661673357410443E-005   1.1716936662507840        0.0000000000000000       0.70367188643349865       -0.0000000000000000     
   9.7185243744682328E-004   9.4449716017133147E-005   1.1712177885146384        0.0000000000000000       0.70440426900841069       -0.0000000000000000     
   9.6560630172725878E-004   9.3239552993539394E-005   1.1707387920319319        0.0000000000000000       0.70514180831854611       -0.0000000000000000     
   9.5933053476092748E-004   9.2031507492468703E-005   1.1702567468506724        0.0000000000000000       0.70588440351272475       -0.0000000000000000     
   9.5302621388283141E-004   9.0825896434784434E-005   1.1697717228843221        0.0000000000000000       0.70663195378643417       -0.0000000000000000     
   9.4669440890332937E-004   8.9623030384882414E-005   1.1692837898939692        0.0000000000000000       0.70738435840666258       -0.0000000000000000     
   9.4033618183247741E-004   8.8423213486328201E-005   1.1687930174708947        0.0000000000000000       0.70814151673629055       -0.0000000000000000     
   9.3395258661506885E-004   8.7226743404497772E-005   1.1682994750195355        0.0000000000000000       0.70890332825803348       -0.0000000000000000     
   9.2754466887621611E-004   8.6033911276068935E-005   1.1678032317408462        0.0000000000000000       0.70966969259793367       -0.0000000000000000     
   9.2111346567763316E-004   8.4845001665266034E-005   1.1673043566160604        0.0000000000000000       0.71044050954839633       -0.0000000000000000     
   9.1466000528425315E-004   8.3660292526658992E-005   1.1668029183908553        0.0000000000000000       0.71121567909076444       -0.0000000000000000     
   9.0818530694134836E-004   8.2480055174415123E-005   1.1662989855599177        0.0000000000000000       0.71199510141743039       -0.0000000000000000     
   9.0169038066193797E-004   8.1304554257827073E-005   1.1657926263519161        0.0000000000000000       0.71277867695348174       -0.0000000000000000     
   8.9517622702435041E-004   8.0134047742955126E-005   1.1652839087148741        0.0000000000000000       0.71356630637787632       -0.0000000000000000     
   8.8864383697993972E-004   7.8968786900242971E-005   1.1647729003019502        0.0000000000000000       0.71435789064414823       -0.0000000000000000     
   8.8209419167076448E-004   7.7809016297929938E-005   1.1642596684576192        0.0000000000000000       0.71515333100063994       -0.0000000000000000     
   8.7552826225707303E-004   7.6654973801089003E-005   1.1637442802042579        0.0000000000000000       0.71595252901026052       -0.0000000000000000     
   8.6894700975458301E-004   7.5506890576143137E-005   1.1632268022291326        0.0000000000000000       0.71675538656976900       -0.0000000000000000     
   8.6235138488126935E-004   7.4364991100664315E-005   1.1627073008717852        0.0000000000000000       0.71756180592858332       -0.0000000000000000     
   8.5574232791363358E-004   7.3229493178304483E-005   1.1621858421118199        0.0000000000000000       0.71837168970711396       -0.0000000000000000     
   8.4912076855224070E-004   7.2100607958674795E-005   1.1616624915570859        0.0000000000000000       0.71918494091462182       -0.0000000000000000     
   8.4248762579639739E-004   7.0978539962005064E-005   1.1611373144322534        0.0000000000000000       0.72000146296660350       -0.0000000000000000     
   8.3584380782778802E-004   6.9863487108405632E-005   1.1606103755677841        0.0000000000000000       0.72082115970170180       -0.0000000000000000     
   8.2919021190291443E-004   6.8755640751560007E-005   1.1600817393892866        0.0000000000000000       0.72164393539814675       -0.0000000000000000     
   8.2252772425420975E-004   6.7655185716680927E-005   1.1595514699072618        0.0000000000000000       0.72246969478972478       -0.0000000000000000     
   8.1585721999956134E-004   6.6562300342541274E-005   1.1590196307072278        0.0000000000000000       0.72329834308128138       -0.0000000000000000     
   8.0917956306017762E-004   6.5477156527426000E-005   1.1584862849402260        0.0000000000000000       0.72412978596375754       -0.0000000000000000     
   8.0249560608655613E-004   6.4399919778822907E-005   1.1579514953137007        0.0000000000000000       0.72496392962876377       -0.0000000000000000     
   7.9580619039234298E-004   6.3330749266677408E-005   1.1574153240827503        0.0000000000000000       0.72580068078269488       -0.0000000000000000     
   7.8911214589601761E-004   6.2269797880061780E-005   1.1568778330417480        0.0000000000000000       0.72663994666038578       -0.0000000000000000     
   7.8241429107008041E-004   6.1217212287069657E-005   1.1563390835163212        0.0000000000000000       0.72748163503831675       -0.0000000000000000     
   7.7571343289766436E-004   6.0173132997787921E-005   1.1557991363556930        0.0000000000000000       0.72832565424736739       -0.0000000000000000     
   7.6901036683630275E-004   5.9137694430170485E-005   1.1552580519253750        0.0000000000000000       0.72917191318512542       -0.0000000000000000     
   7.6230587678874535E-004   5.8111024978665783E-005   1.1547158901002099        0.0000000000000000       0.73002032132775441       -0.0000000000000000     
   7.5560073508056612E-004   5.7093247085429188E-005   1.1541727102577584        0.0000000000000000       0.73087078874142264       -0.0000000000000000     
   7.4889570244439266E-004   5.6084477313968027E-005   1.1536285712720229        0.0000000000000000       0.73172322609330231       -0.0000000000000000     
   7.4219152801060812E-004   5.5084826425072137E-005   1.1530835315075076        0.0000000000000000       0.73257754466213754       -0.0000000000000000     
   7.3548894930426363E-004   5.4094399454868963E-005   1.1525376488136050        0.0000000000000000       0.73343365634839219       -0.0000000000000000     
   7.2878869224809594E-004   5.3113295794868991E-005   1.1519909805193054        0.0000000000000000       0.73429147368397785       -0.0000000000000000     
   7.2209147117137894E-004   5.2141609273844634E-005   1.1514435834282251        0.0000000000000000       0.73515090984157017       -0.0000000000000000     
   7.1539798882449906E-004   5.1179428241413805E-005   1.1508955138139443        0.0000000000000000       0.73601187864351758       -0.0000000000000000     
   7.0870893639898890E-004   5.0226835653178609E-005   1.1503468274156532        0.0000000000000000       0.73687429457034903       -0.0000000000000000     
   7.0202499355294227E-004   4.9283909157300858E-005   1.1497975794340980        0.0000000000000000       0.73773807276888348       -0.0000000000000000     
   6.9534682844148664E-004   4.8350721182363417E-005   1.1492478245278201        0.0000000000000000       0.73860312905995207       -0.0000000000000000     
   6.8867509775225933E-004   4.7427339026408399E-005   1.1486976168096863        0.0000000000000000       0.73946937994573347       -0.0000000000000000     
   6.8201044674564843E-004   4.6513824947019895E-005   1.1481470098436999        0.0000000000000000       0.74033674261671201       -0.0000000000000000     
   6.7535350929961481E-004   4.5610236252330489E-005   1.1475960566420913        0.0000000000000000       0.74120513495826190       -0.0000000000000000     
   6.6870490795890717E-004   4.4716625392833044E-005   1.1470448096626777        0.0000000000000000       0.74207447555686745       -0.0000000000000000     
   6.6206525398860379E-004   4.3833040053899445E-005   1.1464933208064885        0.0000000000000000       0.74294468370598088       -0.0000000000000000     
   6.5543514743161022E-004   4.2959523248869668E-005   1.1459416414156502        0.0000000000000000       0.74381567941152771       -0.0000000000000000     
   6.4881517717017183E-004   4.2096113412636146E-005   1.1453898222715253        0.0000000000000000       0.74468738339706386       -0.0000000000000000     
   6.4220592099102115E-004   4.1242844495592579E-005   1.1448379135930971        0.0000000000000000       0.74555971710859237       -0.0000000000000000     
   6.3560794565418316E-004   4.0399746057873104E-005   1.1442859650355965        0.0000000000000000       0.74643260271904466       -0.0000000000000000     
   6.2902180696513264E-004   3.9566843363768050E-005   1.1437340256893656        0.0000000000000000       0.74730596313243369       -0.0000000000000000     
   6.2244804985022763E-004   3.8744157476235143E-005   1.1431821440789474        0.0000000000000000       0.74817972198768623       -0.0000000000000000     
   6.1588720843523215E-004   3.7931705351414307E-005   1.1426303681624035        0.0000000000000000       0.74905380366215824       -0.0000000000000000     
   6.0933980612677013E-004   3.7129499933060976E-005   1.1420787453308461        0.0000000000000000       0.74992813327484287       -0.0000000000000000     
   6.0280635569661734E-004   3.6337550246823679E-005   1.1415273224081830        0.0000000000000000       0.75080263668927505       -0.0000000000000000     
   5.9628735936857681E-004   3.5555861494275027E-005   1.1409761456510696        0.0000000000000000       0.75167724051614204       -0.0000000000000000     
   5.8978330890789707E-004   3.4784435146634794E-005   1.1404252607490597        0.0000000000000000       0.75255187211560204       -0.0000000000000000     
   5.8329468571304065E-004   3.4023269038107489E-005   1.1398747128249522        0.0000000000000000       0.75342645959932308       -0.0000000000000000     
   5.7682196090969365E-004   3.3272357458770418E-005   1.1393245464353250        0.0000000000000000       0.75430093183224356       -0.0000000000000000     
   5.7036559544682225E-004   3.2531691246940808E-005   1.1387748055712548        0.0000000000000000       0.75517521843406354       -0.0000000000000000     
   5.6392604019473791E-004   3.1801257880971720E-005   1.1382255336592120        0.0000000000000000       0.75604924978047316       -0.0000000000000000     
   5.5750373604496867E-004   3.1081041570409810E-005   1.1376767735621294        0.0000000000000000       0.75692295700412371       -0.0000000000000000     
   5.5109911401184618E-004   3.0371023346464188E-005   1.1371285675806371        0.0000000000000000       0.75779627199534794       -0.0000000000000000     
   5.4471259533564042E-004   2.9671181151728920E-005   1.1365809574544583        0.0000000000000000       0.75866912740263759       -0.0000000000000000     
   5.3834459158724768E-004   2.8981489929124054E-005   1.1360339843639633        0.0000000000000000       0.75954145663287964       -0.0000000000000000     
   5.3199550477412902E-004   2.8301921709988036E-005   1.1354876889318701        0.0000000000000000       0.76041319385136596       -0.0000000000000000     
   5.2566572744755177E-004   2.7632445701296375E-005   1.1349421112250964        0.0000000000000000       0.76128427398157195       -0.0000000000000000     
   5.1935564281095897E-004   2.6973028371958443E-005   1.1343972907567457        0.0000000000000000       0.76215463270472072       -0.0000000000000000     
   5.1306562482933730E-004   2.6323633538151829E-005   1.1338532664882344        0.0000000000000000       0.76302420645913027       -0.0000000000000000     
   5.0679603833951852E-004   2.5684222447663073E-005   1.1333100768315465        0.0000000000000000       0.76389293243935608       -0.0000000000000000     
   5.0054723916133684E-004   2.5054753863203657E-005   1.1327677596516139        0.0000000000000000       0.76476074859513110       -0.0000000000000000     
   4.9431957420946330E-004   2.4435184144662513E-005   1.1322263522688187        0.0000000000000000       0.76562759363011101       -0.0000000000000000     
   4.8811338160590305E-004   2.3825467330274992E-005   1.1316858914616117        0.0000000000000000       0.76649340700042912       -0.0000000000000000     
   4.8192899079306073E-004   2.3225555216681802E-005   1.1311464134692404        0.0000000000000000       0.76735812891306887       -0.0000000000000000     
   4.7576672264721277E-004   2.2635397437846986E-005   1.1306079539945864        0.0000000000000000       0.76822170032405734       -0.0000000000000000     
   4.6962688959238425E-004   2.2054941542821749E-005   1.1300705482071038        0.0000000000000000       0.76908406293648657       -0.0000000000000000     
   4.6350979571453942E-004   2.1484133072333405E-005   1.1295342307458562        0.0000000000000000       0.76994515919836792       -0.0000000000000000     
   4.5741573687592846E-004   2.0922915634174862E-005   1.1289990357226467        0.0000000000000000       0.77080493230032565       -0.0000000000000000     
   4.5134500082965017E-004   2.0371230977391692E-005   1.1284649967252385        0.0000000000000000       0.77166332617313338       -0.0000000000000000     
   4.4529786733420564E-004   1.9829019065239184E-005   1.1279321468206607        0.0000000000000000       0.77252028548510077       -0.0000000000000000     
   4.3927460826811488E-004   1.9296218146910579E-005   1.1274005185585942        0.0000000000000000       0.77337575563931471       -0.0000000000000000     
   4.3327548774441278E-004   1.8772764828015878E-005   1.1268701439748370        0.0000000000000000       0.77422968277073934       -0.0000000000000000     
   4.2730076222504939E-004   1.8258594139810816E-005   1.1263410545948405        0.0000000000000000       0.77508201374318209       -0.0000000000000000     
   4.2135068063506651E-004   1.7753639607163380E-005   1.1258132814373187        0.0000000000000000       0.77593269614612825       -0.0000000000000000     
   4.1542548447652983E-004   1.7257833315255952E-005   1.1252868550179205        0.0000000000000000       0.77678167829145062       -0.0000000000000000     
   4.0952540794216724E-004   1.6771105975019849E-005   1.1247618053529655        0.0000000000000000       0.77762890920999894       -0.0000000000000000     
   4.0365067802860334E-004   1.6293386987295119E-005   1.1242381619632396        0.0000000000000000       0.77847433864807314       -0.0000000000000000     
   3.9780151464919851E-004   1.5824604505719647E-005   1.1237159538778432        0.0000000000000000       0.77931791706378561       -0.0000000000000000     
   3.9197813074641431E-004   1.5364685498345307E-005   1.1231952096380953        0.0000000000000000       0.78015959562331616       -0.0000000000000000     
   3.8618073240369517E-004   1.4913555807985442E-005   1.1226759573014833        0.0000000000000000       0.78099932619706525       -0.0000000000000000     
   3.8040951895670157E-004   1.4471140211286911E-005   1.1221582244456587        0.0000000000000000       0.78183706135571007       -0.0000000000000000     
   3.7466468310406358E-004   1.4037362476546838E-005   1.1216420381724774        0.0000000000000000       0.78267275436616546       -0.0000000000000000     
   3.6894641101736911E-004   1.3612145420259747E-005   1.1211274251120755        0.0000000000000000       0.78350635918745792       -0.0000000000000000     
   3.6325488245054376E-004   1.3195410962415836E-005   1.1206144114269856        0.0000000000000000       0.78433783046651173       -0.0000000000000000     
   3.5759027084849800E-004   1.2787080180550216E-005   1.1201030228162838        0.0000000000000000       0.78516712353385554       -0.0000000000000000     
   3.5195274345502296E-004   1.2387073362551719E-005   1.1195932845197685        0.0000000000000000       0.78599419439925189       -0.0000000000000000     
   3.4634246141982468E-004   1.1995310058234275E-005   1.1190852213221667        0.0000000000000000       0.78681899974725222       -0.0000000000000000     
   3.4075957990488875E-004   1.1611709129695624E-005   1.1185788575573661        0.0000000000000000       0.78764149693268404       -0.0000000000000000     
   3.3520424818983590E-004   1.1236188800451309E-005   1.1180742171126696        0.0000000000000000       0.78846164397606966       -0.0000000000000000     
   3.2967660977653145E-004   1.0868666703374740E-005   1.1175713234330709        0.0000000000000000       0.78927939955898518       -0.0000000000000000     
   3.2417680249269894E-004   1.0509059927439036E-005   1.1170701995255454        0.0000000000000000       0.79009472301935957       -0.0000000000000000     
   3.1870495859464860E-004   1.0157285063281670E-005   1.1165708679633606        0.0000000000000000       0.79090757434671810       -0.0000000000000000     
   3.1326120486908920E-004   9.8132582476033479E-006   1.1160733508903957        0.0000000000000000       0.79171791417737480       -0.0000000000000000     
   3.0784566273390113E-004   9.4768952064074792E-006   1.1155776700254747        0.0000000000000000       0.79252570378957532       -0.0000000000000000     
