#DataThief /home/patrick/Pictures/Screenshot from 2020-10-17 19-25-51.png Saturday 17-Oct-2020 7:43:41 PM
-0.3516, 0.9994
-0.3455, 0.9766
-0.3431, 0.9478
-0.3413, 0.9152
-0.3357, 0.8719
-0.3334, 0.8371
-0.3298, 0.8045
-0.3268, 0.7711
-0.3226, 0.7424
-0.3183, 0.7113
-0.3153, 0.6832
-0.3092, 0.6468
-0.3038, 0.6143
-0.2989, 0.5899
-0.2941, 0.5619
-0.2886, 0.5286
-0.2807, 0.499
-0.2728, 0.4702
-0.2649, 0.4445
-0.257, 0.4217
-0.2472, 0.3952
7.5035e-3, 0.3916
9.997e-3, 0.4325
0.0113, 0.4765
0.0119, 0.5023
0.0145, 0.6122
0.0163, 0.5537
0.0205, 0.5152
0.1494, 0.5152
0.1518, 0.4978
0.153, 0.4546
0.1541, 0.4122
0.1535, 0.3727
0.1546, 0.2969
0.1552, 0.2575
0.1557, 0.209
0.155, 0.1536
0.1568, 0.0998
0.1647, 0.0953
0.3529, 0.0954
0.3859, 0.1023
0.4042, 0.0992
0.3682, 0.0969
0.4916, 0.0993
