#DataThief /home/patrick/Pictures/Screenshot from 2020-10-17 19-25-51.png Saturday 17-Oct-2020 7:59:18 PM
-0.3636, 4.8343e-4
-0.3489, 2.2099e-3
-0.3446, 0.0215
-0.3415, 0.0395
-0.3384, 0.0568
-0.336, 0.072
-0.3329, 0.0872
-0.3298, 0.0999
-0.328, 0.1117
-0.3249, 0.1227
-0.3218, 0.1372
-0.3194, 0.1507
-0.3163, 0.1655
-0.3126, 0.1828
-0.3071, 0.1994
-0.3022, 0.2184
-0.2973, 0.2387
-0.2911, 0.2581
-0.2856, 0.2767
-0.2776, 0.2968
-0.2727, 0.3144
-0.2654, 0.332
-0.2591, 0.3489
-0.2525, 0.3631
-0.2396, 0.3682
-0.2207, 0.3724
-0.1901, 0.3731
-0.151, 0.3738
7.9146e-3, 0.374
9.1261e-3, 0.3651
8.4912e-3, 0.3458
0.0109, 0.3115
0.0121, 0.2873
0.0127, 0.2652
0.0163, 0.2546
0.149, 0.2546
0.152, 0.2429
0.1548, -0.0119
0.156, -0.0209
0.3485, -0.0202
0.3656, -0.0189
0.3748, -0.0133
0.376, -5.3867e-3
0.3785, 3.2459e-3
0.3828, 0.0167
0.3895, 6.0083e-3
0.398, -2.0718e-4
0.4897, -2.0718e-4
